timestamp,suhu,kelembapan
2025-11-16 10:58:00,8.42,46.54
2025-11-16 10:59:00,8.65,44.93
2025-11-16 11:00:00,8.78,47.2
2025-11-16 11:01:00,8.56,46.42
2025-11-16 11:02:00,8.65,46.26
2025-11-16 11:03:00,8.41,46.09
2025-11-16 11:04:00,8.51,43.98
2025-11-16 11:05:00,8.93,47.35
2025-11-16 11:06:00,8.71,47.56
2025-11-16 11:07:00,8.87,45.24
2025-11-16 11:08:00,8.78,44.58
2025-11-16 11:09:00,9.02,45.95
2025-11-16 11:10:00,8.18,47.54
2025-11-16 11:11:00,8.65,44.48
2025-11-16 11:12:00,8.86,48.72
2025-11-16 11:13:00,8.63,45.66
2025-11-16 11:14:00,8.42,47.96
2025-11-16 11:15:00,8.9,46.48
2025-11-16 11:16:00,8.15,46.85
2025-11-16 11:17:00,8.8,45.98
2025-11-16 11:18:00,7.82,49.38
2025-11-16 11:19:00,8.83,45.92
2025-11-16 11:20:00,8.63,47.14
2025-11-16 11:21:00,8.35,46.11
2025-11-16 11:22:00,8.75,47.4
2025-11-16 11:23:00,8.52,47.33
2025-11-16 11:24:00,8.44,45.75
2025-11-16 11:25:00,8.49,47.56
2025-11-16 11:26:00,8.47,44.99
2025-11-16 11:27:00,8.88,48.42
2025-11-16 11:28:00,8.31,45.65
2025-11-16 11:29:00,8.87,49.39
2025-11-16 11:30:00,8.4,44.32
2025-11-16 11:31:00,8.77,46.12
2025-11-16 11:32:00,8.76,45.13
2025-11-16 11:33:00,8.47,47.13
2025-11-16 11:34:00,8.94,46.87
2025-11-16 11:35:00,8.67,46.95
2025-11-16 11:36:00,8.65,46.4
2025-11-16 11:37:00,8.57,45.88
2025-11-16 11:38:00,8.18,49.14
2025-11-16 11:39:00,8.6,48.36
2025-11-16 11:40:00,8.87,47.84
2025-11-16 11:41:00,8.37,47.6
2025-11-16 11:42:00,8.44,47.63
2025-11-16 11:43:00,8.66,44.64
2025-11-16 11:44:00,8.18,48.12
2025-11-16 11:45:00,8.56,46.2
2025-11-16 11:46:00,8.95,48.32
2025-11-16 11:47:00,8.15,45.54
2025-11-16 11:48:00,8.44,48.89
2025-11-16 11:49:00,8.52,49.72
2025-11-16 11:50:00,8.26,47.54
2025-11-16 11:51:00,8.74,46.81
2025-11-16 11:52:00,8.83,46.9
2025-11-16 11:53:00,8.03,46.0
2025-11-16 11:54:00,8.04,48.86
2025-11-16 11:55:00,8.34,47.87
2025-11-16 11:56:00,8.16,47.91
2025-11-16 11:57:00,8.63,48.33
2025-11-16 11:58:00,7.88,46.82
2025-11-16 11:59:00,8.33,46.1
2025-11-16 12:00:00,8.43,48.65
2025-11-16 12:01:00,8.4,47.5
2025-11-16 12:02:00,8.38,46.06
2025-11-16 12:03:00,8.44,47.42
2025-11-16 12:04:00,8.42,47.65
2025-11-16 12:05:00,8.39,47.14
2025-11-16 12:06:00,8.43,46.77
2025-11-16 12:07:00,8.27,47.61
2025-11-16 12:08:00,8.66,45.71
2025-11-16 12:09:00,8.37,48.16
2025-11-16 12:10:00,8.46,46.81
2025-11-16 12:11:00,8.48,46.13
2025-11-16 12:12:00,8.56,46.47
2025-11-16 12:13:00,8.74,49.99
2025-11-16 12:14:00,8.19,46.72
2025-11-16 12:15:00,9.04,47.54
2025-11-16 12:16:00,8.3,50.97
2025-11-16 12:17:00,8.44,48.08
2025-11-16 12:18:00,8.4,47.68
2025-11-16 12:19:00,8.47,47.5
2025-11-16 12:20:00,8.21,50.18
2025-11-16 12:21:00,8.56,48.41
2025-11-16 12:22:00,8.06,47.64
2025-11-16 12:23:00,8.39,48.81
2025-11-16 12:24:00,8.64,47.32
2025-11-16 12:25:00,8.08,47.33
2025-11-16 12:26:00,8.24,48.66
2025-11-16 12:27:00,8.35,46.46
2025-11-16 12:28:00,8.3,50.09
2025-11-16 12:29:00,7.95,47.4
2025-11-16 12:30:00,8.43,50.54
2025-11-16 12:31:00,8.45,47.81
2025-11-16 12:32:00,8.37,49.37
2025-11-16 12:33:00,8.4,47.87
2025-11-16 12:34:00,8.08,46.64
2025-11-16 12:35:00,8.18,46.93
2025-11-16 12:36:00,8.34,48.67
2025-11-16 12:37:00,8.55,47.93
2025-11-16 12:38:00,8.13,47.72
2025-11-16 12:39:00,8.12,47.54
2025-11-16 12:40:00,8.24,47.83
2025-11-16 12:41:00,8.27,48.87
2025-11-16 12:42:00,8.31,48.56
2025-11-16 12:43:00,8.13,47.51
2025-11-16 12:44:00,8.11,50.51
2025-11-16 12:45:00,8.21,49.11
2025-11-16 12:46:00,8.15,47.0
2025-11-16 12:47:00,8.46,49.8
2025-11-16 12:48:00,8.57,49.84
2025-11-16 12:49:00,8.23,48.85
2025-11-16 12:50:00,8.0,48.27
2025-11-16 12:51:00,8.03,46.73
2025-11-16 12:52:00,8.4,47.71
2025-11-16 12:53:00,8.19,49.36
2025-11-16 12:54:00,8.11,48.76
2025-11-16 12:55:00,7.84,48.98
2025-11-16 12:56:00,7.95,48.11
2025-11-16 12:57:00,8.44,49.02
2025-11-16 12:58:00,7.87,48.9
2025-11-16 12:59:00,8.38,48.75
2025-11-16 13:00:00,7.88,47.96
2025-11-16 13:01:00,7.82,50.15
2025-11-16 13:02:00,7.57,48.36
2025-11-16 13:03:00,8.03,47.84
2025-11-16 13:04:00,7.93,48.33
2025-11-16 13:05:00,8.17,49.57
2025-11-16 13:06:00,8.46,47.39
2025-11-16 13:07:00,7.83,50.39
2025-11-16 13:08:00,8.25,47.43
2025-11-16 13:09:00,7.95,49.2
2025-11-16 13:10:00,8.21,49.74
2025-11-16 13:11:00,8.18,50.33
2025-11-16 13:12:00,7.87,50.79
2025-11-16 13:13:00,7.54,51.08
2025-11-16 13:14:00,7.78,48.54
2025-11-16 13:15:00,7.81,47.73
2025-11-16 13:16:00,7.81,50.65
2025-11-16 13:17:00,8.09,49.36
2025-11-16 13:18:00,7.72,48.93
2025-11-16 13:19:00,8.09,48.26
2025-11-16 13:20:00,8.06,50.35
2025-11-16 13:21:00,7.84,49.79
2025-11-16 13:22:00,8.37,48.86
2025-11-16 13:23:00,7.87,48.54
2025-11-16 13:24:00,8.03,47.24
2025-11-16 13:25:00,8.11,49.7
2025-11-16 13:26:00,7.8,52.47
2025-11-16 13:27:00,7.83,51.23
2025-11-16 13:28:00,7.86,51.38
2025-11-16 13:29:00,7.96,47.94
2025-11-16 13:30:00,7.44,52.85
2025-11-16 13:31:00,7.68,50.04
2025-11-16 13:32:00,7.93,48.08
2025-11-16 13:33:00,7.96,51.66
2025-11-16 13:34:00,7.61,50.06
2025-11-16 13:35:00,7.55,47.95
2025-11-16 13:36:00,7.07,50.68
2025-11-16 13:37:00,7.71,52.49
2025-11-16 13:38:00,7.85,50.46
2025-11-16 13:39:00,7.6,51.56
2025-11-16 13:40:00,7.84,46.83
2025-11-16 13:41:00,7.74,51.3
2025-11-16 13:42:00,7.39,50.95
2025-11-16 13:43:00,8.12,49.73
2025-11-16 13:44:00,7.56,54.48
2025-11-16 13:45:00,7.84,49.68
2025-11-16 13:46:00,7.23,48.61
2025-11-16 13:47:00,7.66,47.73
2025-11-16 13:48:00,7.86,49.55
2025-11-16 13:49:00,7.49,50.78
2025-11-16 13:50:00,7.47,51.44
2025-11-16 13:51:00,7.53,50.0
2025-11-16 13:52:00,6.99,50.92
2025-11-16 13:53:00,7.6,51.13
2025-11-16 13:54:00,7.63,50.03
2025-11-16 13:55:00,7.45,50.1
2025-11-16 13:56:00,7.68,50.45
2025-11-16 13:57:00,7.4,51.96
2025-11-16 13:58:00,7.82,52.37
2025-11-16 13:59:00,8.14,50.79
2025-11-16 14:00:00,7.94,53.05
2025-11-16 14:01:00,7.96,50.63
2025-11-16 14:02:00,7.69,51.64
2025-11-16 14:03:00,7.5,49.75
2025-11-16 14:04:00,7.7,52.22
2025-11-16 14:05:00,7.66,50.79
2025-11-16 14:06:00,7.79,50.82
2025-11-16 14:07:00,7.81,52.49
2025-11-16 14:08:00,7.57,51.75
2025-11-16 14:09:00,7.34,52.37
2025-11-16 14:10:00,7.44,50.03
2025-11-16 14:11:00,7.53,53.32
2025-11-16 14:12:00,7.05,52.1
2025-11-16 14:13:00,7.44,51.84
2025-11-16 14:14:00,7.31,52.59
2025-11-16 14:15:00,7.05,51.88
2025-11-16 14:16:00,6.96,50.2
2025-11-16 14:17:00,7.36,50.74
2025-11-16 14:18:00,7.67,52.68
2025-11-16 14:19:00,7.65,50.4
2025-11-16 14:20:00,7.58,51.47
2025-11-16 14:21:00,6.6,53.47
2025-11-16 14:22:00,7.38,50.25
2025-11-16 14:23:00,7.11,53.31
2025-11-16 14:24:00,7.2,50.76
2025-11-16 14:25:00,7.55,55.1
2025-11-16 14:26:00,7.8,51.16
2025-11-16 14:27:00,7.17,52.39
2025-11-16 14:28:00,7.56,52.91
2025-11-16 14:29:00,7.01,52.22
2025-11-16 14:30:00,7.36,51.98
2025-11-16 14:31:00,6.92,55.1
2025-11-16 14:32:00,7.19,53.17
2025-11-16 14:33:00,7.26,52.63
2025-11-16 14:34:00,7.32,53.0
2025-11-16 14:35:00,7.32,52.02
2025-11-16 14:36:00,7.09,50.38
2025-11-16 14:37:00,7.57,53.72
2025-11-16 14:38:00,7.68,50.39
2025-11-16 14:39:00,7.05,53.48
2025-11-16 14:40:00,7.51,54.13
2025-11-16 14:41:00,7.2,55.99
2025-11-16 14:42:00,7.84,51.75
2025-11-16 14:43:00,7.3,51.18
2025-11-16 14:44:00,7.78,51.77
2025-11-16 14:45:00,7.02,54.88
2025-11-16 14:46:00,7.53,53.84
2025-11-16 14:47:00,7.44,53.15
2025-11-16 14:48:00,6.86,52.87
2025-11-16 14:49:00,7.12,54.18
2025-11-16 14:50:00,7.3,54.46
2025-11-16 14:51:00,6.77,53.83
2025-11-16 14:52:00,6.68,52.31
2025-11-16 14:53:00,7.29,55.27
2025-11-16 14:54:00,6.97,53.19
2025-11-16 14:55:00,7.03,53.56
2025-11-16 14:56:00,6.38,52.61
2025-11-16 14:57:00,6.73,51.37
2025-11-16 14:58:00,7.2,55.22
2025-11-16 14:59:00,7.02,53.43
2025-11-16 15:00:00,6.64,54.86
2025-11-16 15:01:00,7.06,55.45
2025-11-16 15:02:00,7.1,53.36
2025-11-16 15:03:00,6.92,52.05
2025-11-16 15:04:00,6.95,52.59
2025-11-16 15:05:00,6.88,55.41
2025-11-16 15:06:00,7.03,52.46
2025-11-16 15:07:00,6.82,55.25
2025-11-16 15:08:00,6.91,54.59
2025-11-16 15:09:00,7.02,53.45
2025-11-16 15:10:00,6.75,53.82
2025-11-16 15:11:00,6.93,57.02
2025-11-16 15:12:00,7.1,56.4
2025-11-16 15:13:00,6.5,54.43
2025-11-16 15:14:00,6.82,53.95
2025-11-16 15:15:00,6.72,54.47
2025-11-16 15:16:00,7.05,53.32
2025-11-16 15:17:00,6.8,52.62
2025-11-16 15:18:00,7.12,57.3
2025-11-16 15:19:00,6.83,53.22
2025-11-16 15:20:00,6.84,58.41
2025-11-16 15:21:00,6.77,57.06
2025-11-16 15:22:00,6.2,55.05
2025-11-16 15:23:00,6.99,53.71
2025-11-16 15:24:00,6.47,54.42
2025-11-16 15:25:00,6.34,52.78
2025-11-16 15:26:00,6.25,53.71
2025-11-16 15:27:00,6.98,55.74
2025-11-16 15:28:00,6.81,54.11
2025-11-16 15:29:00,7.08,56.59
2025-11-16 15:30:00,6.89,55.01
2025-11-16 15:31:00,7.18,54.78
2025-11-16 15:32:00,6.97,55.23
2025-11-16 15:33:00,6.98,57.32
2025-11-16 15:34:00,6.82,55.47
2025-11-16 15:35:00,6.19,55.47
2025-11-16 15:36:00,6.95,52.16
2025-11-16 15:37:00,6.59,54.4
2025-11-16 15:38:00,6.65,55.42
2025-11-16 15:39:00,6.47,52.59
2025-11-16 15:40:00,7.02,56.17
2025-11-16 15:41:00,6.43,55.7
2025-11-16 15:42:00,6.33,56.86
2025-11-16 15:43:00,6.57,57.05
2025-11-16 15:44:00,6.91,55.62
2025-11-16 15:45:00,6.19,56.83
2025-11-16 15:46:00,6.67,58.37
2025-11-16 15:47:00,6.5,54.82
2025-11-16 15:48:00,6.63,56.72
2025-11-16 15:49:00,6.75,55.22
2025-11-16 15:50:00,6.4,56.77
2025-11-16 15:51:00,6.36,55.45
2025-11-16 15:52:00,6.44,56.03
2025-11-16 15:53:00,6.36,54.54
2025-11-16 15:54:00,6.24,56.9
2025-11-16 15:55:00,6.53,55.74
2025-11-16 15:56:00,6.38,58.58
2025-11-16 15:57:00,6.35,58.62
2025-11-16 15:58:00,5.59,57.62
2025-11-16 15:59:00,6.26,54.98
2025-11-16 16:00:00,6.33,53.8
2025-11-16 16:01:00,6.13,55.41
2025-11-16 16:02:00,6.24,55.05
2025-11-16 16:03:00,6.38,54.94
2025-11-16 16:04:00,6.57,56.84
2025-11-16 16:05:00,6.24,56.88
2025-11-16 16:06:00,6.37,56.13
2025-11-16 16:07:00,6.38,56.19
2025-11-16 16:08:00,5.89,57.92
2025-11-16 16:09:00,5.91,56.66
2025-11-16 16:10:00,6.58,54.71
2025-11-16 16:11:00,6.57,56.11
2025-11-16 16:12:00,6.73,57.55
2025-11-16 16:13:00,6.31,56.27
2025-11-16 16:14:00,6.58,55.64
2025-11-16 16:15:00,6.25,58.51
2025-11-16 16:16:00,6.47,58.35
2025-11-16 16:17:00,6.68,57.09
2025-11-16 16:18:00,6.01,56.35
2025-11-16 16:19:00,6.31,56.26
2025-11-16 16:20:00,6.52,55.08
2025-11-16 16:21:00,6.36,55.93
2025-11-16 16:22:00,6.56,57.85
2025-11-16 16:23:00,6.12,56.54
2025-11-16 16:24:00,5.97,55.6
2025-11-16 16:25:00,6.5,57.39
2025-11-16 16:26:00,6.55,56.99
2025-11-16 16:27:00,6.45,56.38
2025-11-16 16:28:00,6.1,56.66
2025-11-16 16:29:00,6.27,57.14
2025-11-16 16:30:00,6.22,58.78
2025-11-16 16:31:00,6.24,55.38
2025-11-16 16:32:00,6.15,58.31
2025-11-16 16:33:00,6.12,56.26
2025-11-16 16:34:00,6.17,59.05
2025-11-16 16:35:00,5.94,59.48
2025-11-16 16:36:00,5.74,55.91
2025-11-16 16:37:00,6.43,57.84
2025-11-16 16:38:00,5.92,57.45
2025-11-16 16:39:00,6.21,57.82
2025-11-16 16:40:00,6.31,57.03
2025-11-16 16:41:00,6.03,58.37
2025-11-16 16:42:00,6.06,56.59
2025-11-16 16:43:00,6.07,56.78
2025-11-16 16:44:00,5.9,59.85
2025-11-16 16:45:00,5.98,57.17
2025-11-16 16:46:00,6.08,58.85
2025-11-16 16:47:00,5.81,58.9
2025-11-16 16:48:00,6.22,57.01
2025-11-16 16:49:00,5.95,57.83
2025-11-16 16:50:00,5.74,61.66
2025-11-16 16:51:00,6.12,57.24
2025-11-16 16:52:00,5.84,56.88
2025-11-16 16:53:00,5.43,58.99
2025-11-16 16:54:00,6.18,58.56
2025-11-16 16:55:00,5.7,60.34
2025-11-16 16:56:00,5.84,57.87
2025-11-16 16:57:00,5.71,57.94
2025-11-16 16:58:00,6.09,60.65
2025-11-16 16:59:00,5.44,56.7
2025-11-16 17:00:00,6.12,56.34
2025-11-16 17:01:00,6.31,59.96
2025-11-16 17:02:00,5.89,60.13
2025-11-16 17:03:00,6.51,58.84
2025-11-16 17:04:00,6.08,57.34
2025-11-16 17:05:00,5.63,58.42
2025-11-16 17:06:00,5.87,59.82
2025-11-16 17:07:00,6.14,59.0
2025-11-16 17:08:00,5.68,58.6
2025-11-16 17:09:00,5.75,58.09
2025-11-16 17:10:00,5.89,59.54
2025-11-16 17:11:00,5.59,59.96
2025-11-16 17:12:00,5.88,58.72
2025-11-16 17:13:00,5.72,63.02
2025-11-16 17:14:00,5.74,58.4
2025-11-16 17:15:00,5.69,58.85
2025-11-16 17:16:00,5.12,61.06
2025-11-16 17:17:00,5.7,61.54
2025-11-16 17:18:00,5.89,57.99
2025-11-16 17:19:00,5.89,60.29
2025-11-16 17:20:00,5.5,58.18
2025-11-16 17:21:00,5.71,61.72
2025-11-16 17:22:00,5.83,59.95
2025-11-16 17:23:00,5.41,59.32
2025-11-16 17:24:00,5.53,60.06
2025-11-16 17:25:00,5.18,62.33
2025-11-16 17:26:00,5.79,61.36
2025-11-16 17:27:00,5.42,59.3
2025-11-16 17:28:00,5.69,59.58
2025-11-16 17:29:00,5.34,60.44
2025-11-16 17:30:00,5.3,61.27
2025-11-16 17:31:00,5.57,59.29
2025-11-16 17:32:00,5.51,60.47
2025-11-16 17:33:00,5.97,61.13
2025-11-16 17:34:00,5.5,60.68
2025-11-16 17:35:00,5.33,62.64
2025-11-16 17:36:00,5.17,61.08
2025-11-16 17:37:00,5.34,61.36
2025-11-16 17:38:00,5.71,59.8
2025-11-16 17:39:00,5.39,61.01
2025-11-16 17:40:00,5.2,59.92
2025-11-16 17:41:00,5.72,62.73
2025-11-16 17:42:00,5.74,60.17
2025-11-16 17:43:00,4.91,60.46
2025-11-16 17:44:00,5.96,61.59
2025-11-16 17:45:00,5.29,60.68
2025-11-16 17:46:00,5.43,61.89
2025-11-16 17:47:00,5.5,63.67
2025-11-16 17:48:00,5.22,59.31
2025-11-16 17:49:00,5.48,60.27
2025-11-16 17:50:00,5.36,60.26
2025-11-16 17:51:00,5.29,62.83
2025-11-16 17:52:00,5.24,61.03
2025-11-16 17:53:00,4.98,62.07
2025-11-16 17:54:00,5.51,62.02
2025-11-16 17:55:00,4.88,61.02
2025-11-16 17:56:00,5.38,59.3
2025-11-16 17:57:00,5.3,62.46
2025-11-16 17:58:00,5.67,61.26
2025-11-16 17:59:00,4.96,64.37
2025-11-16 18:00:00,5.21,60.83
2025-11-16 18:01:00,4.98,63.87
2025-11-16 18:02:00,5.74,61.15
2025-11-16 18:03:00,5.51,61.87
2025-11-16 18:04:00,4.92,62.19
2025-11-16 18:05:00,5.76,61.39
2025-11-16 18:06:00,5.29,60.4
2025-11-16 18:07:00,5.75,61.0
2025-11-16 18:08:00,5.3,62.84
2025-11-16 18:09:00,5.43,60.9
2025-11-16 18:10:00,5.15,61.75
2025-11-16 18:11:00,4.95,62.38
2025-11-16 18:12:00,5.01,64.76
2025-11-16 18:13:00,4.97,62.29
2025-11-16 18:14:00,5.19,61.19
2025-11-16 18:15:00,4.57,61.31
2025-11-16 18:16:00,5.05,61.73
2025-11-16 18:17:00,5.06,61.01
2025-11-16 18:18:00,5.57,62.25
2025-11-16 18:19:00,5.32,61.06
2025-11-16 18:20:00,4.89,62.9
2025-11-16 18:21:00,5.14,62.16
2025-11-16 18:22:00,5.26,62.59
2025-11-16 18:23:00,5.1,62.94
2025-11-16 18:24:00,4.93,61.84
2025-11-16 18:25:00,5.19,62.97
2025-11-16 18:26:00,5.18,62.63
2025-11-16 18:27:00,5.1,63.19
2025-11-16 18:28:00,5.2,61.69
2025-11-16 18:29:00,5.33,63.3
2025-11-16 18:30:00,5.04,62.13
2025-11-16 18:31:00,5.09,63.79
2025-11-16 18:32:00,4.94,62.45
2025-11-16 18:33:00,4.4,64.53
2025-11-16 18:34:00,5.25,63.42
2025-11-16 18:35:00,5.07,64.53
2025-11-16 18:36:00,5.15,61.24
2025-11-16 18:37:00,4.69,63.85
2025-11-16 18:38:00,4.45,61.81
2025-11-16 18:39:00,4.86,64.5
2025-11-16 18:40:00,4.88,62.27
2025-11-16 18:41:00,4.99,62.84
2025-11-16 18:42:00,4.98,63.33
2025-11-16 18:43:00,5.18,61.45
2025-11-16 18:44:00,5.16,62.42
2025-11-16 18:45:00,5.24,63.39
2025-11-16 18:46:00,5.03,62.62
2025-11-16 18:47:00,5.35,63.08
2025-11-16 18:48:00,4.88,63.63
2025-11-16 18:49:00,5.23,62.78
2025-11-16 18:50:00,5.21,62.88
2025-11-16 18:51:00,4.96,61.61
2025-11-16 18:52:00,4.89,64.52
2025-11-16 18:53:00,4.66,63.8
2025-11-16 18:54:00,5.08,64.04
2025-11-16 18:55:00,4.78,63.43
2025-11-16 18:56:00,4.96,64.15
2025-11-16 18:57:00,5.03,64.84
2025-11-16 18:58:00,4.84,65.02
2025-11-16 18:59:00,4.27,62.47
2025-11-16 19:00:00,4.39,62.69
2025-11-16 19:01:00,4.75,61.31
2025-11-16 19:02:00,4.23,63.81
2025-11-16 19:03:00,4.87,63.04
2025-11-16 19:04:00,4.76,62.02
2025-11-16 19:05:00,4.72,63.49
2025-11-16 19:06:00,4.65,63.06
2025-11-16 19:07:00,5.09,63.34
2025-11-16 19:08:00,5.08,63.2
2025-11-16 19:09:00,4.89,63.65
2025-11-16 19:10:00,4.87,64.32
2025-11-16 19:11:00,4.47,63.32
2025-11-16 19:12:00,4.75,62.5
2025-11-16 19:13:00,4.53,65.77
2025-11-16 19:14:00,4.41,63.82
2025-11-16 19:15:00,4.74,62.26
2025-11-16 19:16:00,4.69,66.54
2025-11-16 19:17:00,4.91,63.61
2025-11-16 19:18:00,4.8,64.36
2025-11-16 19:19:00,4.42,63.99
2025-11-16 19:20:00,4.87,64.88
2025-11-16 19:21:00,4.33,66.24
2025-11-16 19:22:00,4.56,65.26
2025-11-16 19:23:00,4.96,62.02
2025-11-16 19:24:00,5.1,64.61
2025-11-16 19:25:00,4.69,65.22
2025-11-16 19:26:00,4.36,63.83
2025-11-16 19:27:00,4.91,63.52
2025-11-16 19:28:00,4.39,66.1
2025-11-16 19:29:00,4.32,65.25
2025-11-16 19:30:00,5.03,64.7
2025-11-16 19:31:00,4.8,65.13
2025-11-16 19:32:00,4.51,67.15
2025-11-16 19:33:00,4.48,66.57
2025-11-16 19:34:00,4.52,64.43
2025-11-16 19:35:00,4.56,62.09
2025-11-16 19:36:00,4.54,63.84
2025-11-16 19:37:00,4.69,65.61
2025-11-16 19:38:00,4.69,66.43
2025-11-16 19:39:00,4.5,67.02
2025-11-16 19:40:00,4.64,64.78
2025-11-16 19:41:00,4.44,65.06
2025-11-16 19:42:00,4.51,62.86
2025-11-16 19:43:00,5.26,65.65
2025-11-16 19:44:00,4.73,63.34
2025-11-16 19:45:00,4.4,62.3
2025-11-16 19:46:00,4.54,66.45
2025-11-16 19:47:00,4.47,65.04
2025-11-16 19:48:00,4.69,64.23
2025-11-16 19:49:00,4.66,66.14
2025-11-16 19:50:00,4.42,63.57
2025-11-16 19:51:00,4.72,66.04
2025-11-16 19:52:00,4.82,66.27
2025-11-16 19:53:00,4.72,65.38
2025-11-16 19:54:00,4.59,64.04
2025-11-16 19:55:00,4.69,63.97
2025-11-16 19:56:00,4.14,65.37
2025-11-16 19:57:00,4.5,65.17
2025-11-16 19:58:00,4.62,65.77
2025-11-16 19:59:00,4.44,63.23
2025-11-16 20:00:00,4.32,63.23
2025-11-16 20:01:00,4.55,66.63
2025-11-16 20:02:00,4.39,64.46
2025-11-16 20:03:00,4.22,63.52
2025-11-16 20:04:00,4.04,63.41
2025-11-16 20:05:00,4.6,67.47
2025-11-16 20:06:00,4.37,65.68
2025-11-16 20:07:00,3.7,64.41
2025-11-16 20:08:00,4.5,64.56
2025-11-16 20:09:00,3.99,65.02
2025-11-16 20:10:00,4.86,65.18
2025-11-16 20:11:00,4.91,65.23
2025-11-16 20:12:00,4.14,67.13
2025-11-16 20:13:00,4.29,67.19
2025-11-16 20:14:00,4.58,64.77
2025-11-16 20:15:00,4.52,65.71
2025-11-16 20:16:00,4.36,65.07
2025-11-16 20:17:00,4.42,64.69
2025-11-16 20:18:00,4.38,64.34
2025-11-16 20:19:00,4.28,65.61
2025-11-16 20:20:00,4.36,65.93
2025-11-16 20:21:00,4.06,64.97
2025-11-16 20:22:00,4.59,64.69
2025-11-16 20:23:00,4.57,63.58
2025-11-16 20:24:00,4.61,64.42
2025-11-16 20:25:00,4.32,66.94
2025-11-16 20:26:00,3.98,65.55
2025-11-16 20:27:00,4.57,65.27
2025-11-16 20:28:00,4.36,64.15
2025-11-16 20:29:00,4.68,64.36
2025-11-16 20:30:00,4.64,66.08
2025-11-16 20:31:00,4.18,65.49
2025-11-16 20:32:00,4.2,64.79
2025-11-16 20:33:00,4.05,66.27
2025-11-16 20:34:00,4.96,63.79
2025-11-16 20:35:00,4.16,66.01
2025-11-16 20:36:00,4.55,64.99
2025-11-16 20:37:00,4.75,66.12
2025-11-16 20:38:00,4.61,65.13
2025-11-16 20:39:00,4.4,66.46
2025-11-16 20:40:00,4.59,64.89
2025-11-16 20:41:00,3.86,64.25
2025-11-16 20:42:00,4.16,65.56
2025-11-16 20:43:00,4.35,66.03
2025-11-16 20:44:00,4.47,63.88
2025-11-16 20:45:00,4.22,65.04
2025-11-16 20:46:00,4.31,66.0
2025-11-16 20:47:00,4.31,62.34
2025-11-16 20:48:00,4.38,66.18
2025-11-16 20:49:00,4.22,65.34
2025-11-16 20:50:00,4.6,65.04
2025-11-16 20:51:00,4.17,64.93
2025-11-16 20:52:00,4.52,65.08
2025-11-16 20:53:00,4.58,66.55
2025-11-16 20:54:00,4.41,65.2
2025-11-16 20:55:00,4.72,68.76
2025-11-16 20:56:00,4.13,65.5
2025-11-16 20:57:00,4.49,65.83
2025-11-16 20:58:00,4.13,64.48
2025-11-16 20:59:00,4.35,65.22
2025-11-16 21:00:00,4.07,65.24
2025-11-16 21:01:00,4.39,65.32
2025-11-16 21:02:00,3.92,65.64
2025-11-16 21:03:00,4.48,62.22
2025-11-16 21:04:00,3.93,65.44
2025-11-16 21:05:00,4.35,65.81
2025-11-16 21:06:00,3.96,66.07
2025-11-16 21:07:00,4.42,65.3
2025-11-16 21:08:00,4.1,64.18
2025-11-16 21:09:00,4.34,66.95
2025-11-16 21:10:00,4.18,66.26
2025-11-16 21:11:00,3.91,65.56
2025-11-16 21:12:00,4.57,64.65
2025-11-16 21:13:00,4.37,67.85
2025-11-16 21:14:00,4.61,64.44
2025-11-16 21:15:00,4.36,67.61
2025-11-16 21:16:00,4.53,65.55
2025-11-16 21:17:00,4.39,65.56
2025-11-16 21:18:00,4.15,66.38
2025-11-16 21:19:00,4.24,65.26
2025-11-16 21:20:00,4.45,67.91
2025-11-16 21:21:00,4.5,64.59
2025-11-16 21:22:00,4.05,66.95
2025-11-16 21:23:00,4.34,66.86
2025-11-16 21:24:00,4.04,67.93
2025-11-16 21:25:00,3.82,65.66
2025-11-16 21:26:00,4.18,64.72
2025-11-16 21:27:00,4.31,63.57
2025-11-16 21:28:00,4.54,65.01
2025-11-16 21:29:00,4.22,66.14
2025-11-16 21:30:00,4.73,68.11
2025-11-16 21:31:00,4.59,64.93
2025-11-16 21:32:00,3.74,67.99
2025-11-16 21:33:00,4.05,67.49
2025-11-16 21:34:00,4.33,64.58
2025-11-16 21:35:00,4.32,64.76
2025-11-16 21:36:00,4.2,66.91
2025-11-16 21:37:00,4.41,67.79
2025-11-16 21:38:00,4.2,64.48
2025-11-16 21:39:00,4.54,67.16
2025-11-16 21:40:00,4.33,65.48
2025-11-16 21:41:00,4.13,67.8
2025-11-16 21:42:00,4.26,68.0
2025-11-16 21:43:00,4.25,65.96
2025-11-16 21:44:00,4.59,67.7
2025-11-16 21:45:00,4.41,65.94
2025-11-16 21:46:00,4.44,64.9
2025-11-16 21:47:00,4.92,65.56
2025-11-16 21:48:00,4.5,65.52
2025-11-16 21:49:00,4.12,66.22
2025-11-16 21:50:00,4.3,65.86
2025-11-16 21:51:00,4.82,64.42
2025-11-16 21:52:00,4.33,66.47
2025-11-16 21:53:00,4.23,66.2
2025-11-16 21:54:00,3.85,67.6
2025-11-16 21:55:00,4.27,68.17
2025-11-16 21:56:00,4.18,66.25
2025-11-16 21:57:00,4.66,65.41
2025-11-16 21:58:00,4.37,67.81
2025-11-16 21:59:00,4.5,67.37
2025-11-16 22:00:00,4.21,65.44
2025-11-16 22:01:00,4.22,68.1
2025-11-16 22:02:00,4.23,64.75
